VO_ID,Episode_ID,Beat_ID,Life_Phase,Beat_Type,VO_Type,VO_EN,VO_VI,Word_Count_EN,Pause_After
44B,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"The back door has a different lock than the front.","Cua sau co o khoa khac cua truoc.",9,0
44C,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You use the back door.","Ban dung cua sau.",5,0
45,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You pick up packages.","Ban nhan goi hang.",4,0
46,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You deliver envelopes.","Ban giao phong bi.",3,0
47,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You don't ask what's inside.","Ban khong hoi ben trong la gi.",5,0
48,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"Sometimes the packages are warm.","Doi khi goi hang con am.",5,0
48B,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You carry them close to your chest like someone told you to.","Ban om sat nguc nhu ai do dan.",11,0
49,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You think about something else.","Ban nghi sang chuyen khac.",5,0
50,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"You get paid more in a week than your mother makes in a month.","Ban kiem mot tuan nhieu hon me lam ca thang.",13,0
51,PV_0015,BEAT_02_22,PHASE_EARLY,ESTABLISH,NARRATION,"She doesn't ask either.","Ba cung khong hoi.",4,1.0
52,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"One day the man at the clinic asks you to sit down.","Mot ngay nguoi dan ong o phong kham bao ban ngoi xuong.",11,0
53,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"He's older.","Ong ta lon tuoi hon.",2,0
54,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"Heavier.","Map hon.",1,0
55,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"Gold chain.","Day chuyen vang.",2,0
56,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"Expensive watch on a wrist that's never done physical work.","Dong ho dat tren co tay chua bao gio lao dong chan tay.",10,0
57,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"He slides a piece of paper across the table.","Ong ta truot mot manh giay ngang ban.",9,0
58,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"A phone number.","Mot so dien thoai.",3,0
59,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"Not a package this time.","Khong phai goi hang lan nay.",4,0
60,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"When someone calls this number you give them an address.","Khi ai do goi so nay ban dua cho ho mot dia chi.",10,0
61,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"That's all.","The thoi.",2,0
62,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"No questions.","Khong hoi.",2,0
63,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"The envelope is thicker this time.","Phong bi day hon lan nay.",6,0
64,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"You fold it into your jacket pocket.","Ban gap no cho vao tui ao khoac.",7,0
65,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"Walk home in the dark.","Di bo ve nha trong bong toi.",5,0
66,PV_0015,BEAT_02_03,PHASE_EARLY,REFLECT,NARRATION,"The paper with the number is still warm in your hand.","Manh giay ghi so van con am trong tay ban.",10,1.5
67,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,TIME_MARKER,"You are twenty.","Ban hai muoi tuoi.",3,1.0
68,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You have three phones now.","Ban co ba dien thoai.",5,0
69,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You keep them in different pockets.","Ban de chung trong tung tui khac nhau.",7,0
70,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"A man flies in from Dubai on a Tuesday. Clean shoes. He pays before he sits down.","Mot nguoi dan ong bay tu Dubai den vao thu Ba. Giay sach. Ong ta tra tien truoc khi ngoi xuong.",16,0.5
70B,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"His hands don't shake when he writes the number.","Tay ong ta khong run khi viet so.",8,0
70C,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"Yours do.","Cua ban thi co.",2,0
70D,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"But only when you're alone.","Nhung chi khi ban o mot minh.",6,0
71,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You don't tell him where it comes from. He doesn't ask.","Ban khong noi no tu dau den. Ong ta khong hoi.",11,0
72,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"A woman from two streets over signs a paper. She asks if it hurts. You say no.","Mot nguoi phu nu cach hai con duong ky giay. Co ay hoi co dau khong. Ban noi khong.",16,0.5
72B,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You've never seen the operation.","Ban chua bao gio xem ca mo.",5,0
72C,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You wouldn't know.","Ban cung khong biet.",3,0
73,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You drive one to the clinic in the morning.","Ban cho mot nguoi den phong kham buoi sang.",8,0
74,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You drive the other one home at night.","Ban cho nguoi kia ve nha buoi toi.",7,0.5
75,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,NARRATION,"You never enter the room where it happens.","Ban khong bao gio buoc vao can phong noi no xay ra.",8,0
76,PV_0015,BEAT_02_04,PHASE_EARLY,TIME_MARKER,WEIGHT_LINE,"You just open the door.","Ban chi mo canh cua.",5,2.0
80,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You keep a list.","Ban giu mot danh sach.",4,0
81,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"Not real names.","Khong phai ten that.",3,0
82,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"Numbers only.","Chi so.",2,0
83,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"Disposable phones that you replace every two weeks.","Dien thoai dung mot lan thay moi hai tuan.",9,0
84,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You buy them in bulk from a market stall three towns over.","Ban mua si tu mot sap cho cach ba thi tran.",11,0
84B,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"The guy behind the counter knows you by now.","Nguoi ban hang da quen mat ban.",9,0
84C,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"He thinks you resell them.","Ong ta nghi ban ban lai.",5,0
84D,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You let him think that.","Ban de ong ta nghi vay.",6,0
85,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"Cash only.","Chi tien mat.",2,0
86,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"Locations rotate - never the same clinic twice in a row because patterns are what get people caught.","Dia diem luan phien - khong bao gio cung phong kham hai lan lien vi dung quy luat la bi bat.",17,0
86B,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You learned that from watching the first broker get arrested.","Ban hoc dieu do tu viec nhin nguoi moi gioi truoc bi bat.",11,0
86C,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"He used the same building six times.","Ong ta dung cung toa nha sau lan.",7,0
87,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You recruit from neighborhoods like the one you grew up in.","Ban tuyen nguoi tu nhung khu pho giong noi ban lon len.",11,0
88,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You know exactly what to say.","Ban biet chinh xac phai noi gi.",6,0
89,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"The look in their eyes when you mention the money.","Anh mat cua ho khi ban nhac den tien.",10,0
90,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You recognize it.","Ban nhan ra no.",3,0
91,PV_0015,BEAT_03_01,PHASE_CONFLICT,ESTABLISH,NARRATION,"You look away first.","Ban nhin di cho khac truoc.",4,1.0
92,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"You promise them five thousand dollars.","Ban hua ho nam nghin do.",6,0
93,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"You know they'll get fifteen hundred.","Ban biet ho se chi nhan mot nghin ruoi.",6,0
94,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"Maybe less.","Co khi it hon.",2,0.5
95,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"You tell them kidneys grow back.","Ban noi voi ho than moc lai.",6,0
96,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"You tell them people have three.","Ban noi nguoi ta co ba qua.",6,0
97,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"You've heard these lies so many times they almost sound true.","Ban da nghe nhung loi doi nay nhieu den muc chung ghe nhu that.",11,0
98,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"They nod.","Ho gat dau.",2,0
99,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"They always nod.","Ho luon gat dau.",3,0
100,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"Because they need to believe you.","Vi ho can phai tin ban.",6,0
101,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"And you need them to.","Va ban can ho tin.",5,1.0
102,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"The second one is easier.","Nguoi thu hai de hon.",5,0
103,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"The third one you don't even think about.","Nguoi thu ba ban con khong nghi den.",8,0
104,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"By the tenth you've stopped counting.","Den nguoi thu muoi ban thoi dem.",6,0
105,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"They blur together after a while.","Ho lan vao nhau sau mot thoi gian.",6,0
106,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"Different faces.","Nhung guong mat khac nhau.",2,0
107,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"Same desperation.","Cung mot noi tuyet vong.",2,0
108,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"You stop learning their names.","Ban thoi hoc ten ho.",5,0
109,PV_0015,BEAT_03_02,PHASE_CONFLICT,CONFLICT,NARRATION,"At some point you already have.","Den luc nao do thi ban da thoi roi.",6,0.5
113,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"The buyer arrives the same week. Private car.","Nguoi mua den cung tuan. Xe rieng.",7,0
114,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"Clean shoes.","Giay sach.",2,0
115,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"Pressed shirt.","Ao la phang.",2,0
116,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"He pays a hundred and fifty thousand dollars for a kidney.","Ong ta tra mot tram nam muoi nghin do cho mot qua than.",11,0
117,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"The seller gets fifteen hundred.","Nguoi ban nhan mot nghin ruoi.",5,0
118,PV_0015,BEAT_03_33,PHASE_CONFLICT,ESTABLISH,NARRATION,"You don't tell either side about the other's number.","Ban khong noi cho ben nao biet so cua ben kia.",9,0
119,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"They don't ask where the kidney comes from.","Ho khong hoi qua than den tu dau.",8,0
120,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"You shake their hand at the door.","Ban bat tay ho o cua.",7,0
121,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,NARRATION,"Their palm is dry.","Long ban tay ho kho.",4,0
122,PV_0015,BEAT_03_03,PHASE_CONFLICT,ESTABLISH,WEIGHT_LINE,"Yours isn't.","Cua ban thi khong.",2,1.5
125,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You arrange the clinic.","Ban sap xep phong kham.",4,0
126,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"The doctor.","Bac si.",2,0
127,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"The anesthesia.","Thuoc me.",2,0
128,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"The recovery room.","Phong hoi suc.",3,0
129,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You handle logistics the way someone runs a shipping company.","Ban xu ly hau can nhu nguoi dieu hanh cong ty van chuyen.",10,0
130,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Timing.","Thoi gian.",1,0
131,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Transport.","Van chuyen.",1,0
132,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Delivery confirmation.","Xac nhan giao hang.",2,0
133,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You text when the seller arrives.","Ban nhan tin khi nguoi ban den.",6,0
134,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You text when the buyer leaves.","Ban nhan tin khi nguoi mua di.",6,0
135,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You never text what happens in between.","Ban khong bao gio nhan ve nhung gi xay ra o giua.",7,0
136,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,WEIGHT_LINE,"Except the cargo is people.","Chi co dieu hang hoa la nguoi.",5,1.5
137,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Sometimes you sit in the car outside the clinic while it happens.","Doi khi ban ngoi trong xe ngoai phong kham trong luc no xay ra.",12,0
138,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Engine off.","Tat may.",2,0
139,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Windows up.","Dong kinh.",2,0
140,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"The air inside gets thick and stale and warm but you sit there because rolling down the window feels like opening something you want to keep sealed.","Khong khi ben trong dac va oi va nong nhung ban van ngoi do vi ha kinh nhu the mo ra thu gi do ban muon giu kin.",26,0
141,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You scroll through your phone.","Ban luot dien thoai.",5,0
142,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"News.","Tin tuc.",1,0
143,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Weather.","Thoi tiet.",1,0
144,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Nothing.","Khong co gi.",1,0
145,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Three hours later a text comes through.","Ba tieng sau mot tin nhan den.",7,0
146,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"One word.","Mot chu.",2,0
147,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"Done.","Xong.",1,0
148,PV_0015,BEAT_03_04,PHASE_CONFLICT,CONFLICT,NARRATION,"You start the engine.","Ban no may.",4,1.0
149,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"The first time you see a seller after the procedure.","Lan dau tien ban thay nguoi ban sau thu tuc.",10,0
150,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Cheap hotel room.","Phong khach san re tien.",3,0
151,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Single bed.","Giuong don.",2,0
152,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Stitches across the lower back.","Moi khau ngang lung duoi.",5,0
152B,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Gauze taped at the edges already peeling up.","Gac dan o mep da bong len.",8,0
153,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Painkillers on the nightstand next to a glass of water nobody poured for them.","Thuoc giam dau tren tab de canh ly nuoc khong ai rot cho ho.",13,0
154,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"They look smaller lying there than they did standing in your office.","Ho trong nho be hon khi nam do so voi luc dung trong van phong ban.",12,0
155,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Thinner.","Gay hon.",1,0
156,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Alone.","Mot minh.",1,0.5
156B,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Their shoes are by the door still laced up.","Giay cua ho van con buoc day de o cua.",9,0
157,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"The sheets smell like disinfectant.","Ga trai giuong co mui thuoc khu trung.",5,0
158,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Or maybe bleach.","Hay la thuoc tay.",3,0
159,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"You leave fifteen hundred dollars on the table.","Ban de mot nghin ruoi do tren ban.",8,0
160,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"You count the bills twice before you put them down.","Ban dem tien hai lan truoc khi dat xuong.",9,0
161,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"You close the door.","Ban dong cua.",4,0
162,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"You don't look back.","Ban khong ngoai lai.",4,0
163,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"Your hands smell like that room for the rest of the day.","Tay ban co mui can phong do suot ca ngay.",11,0
164,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"You wash them twice.","Ban rua hai lan.",4,0
165,PV_0015,BEAT_03_05,PHASE_CONFLICT,REFLECT,NARRATION,"It doesn't help.","Khong an thua gi.",3,1.0
166,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"Someone asks you once what you do for a living.","Co nguoi hoi ban lam nghe gi.",9,0
167,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"A woman at a food stall.","Mot nguoi phu nu o quan an.",5,0
168,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"Just making conversation.","Chi la noi chuyen.",3,0
169,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"You say logistics.","Ban noi hau can.",3,0
170,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"She nods.","Co ay gat dau.",2,0
171,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"Doesn't ask more.","Khong hoi them.",3,0
172,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"You're grateful.","Ban biet on.",2,1.0
173,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"You eat dinner afterward at a street cart.","Ban an toi sau do o xe hang rong.",8,0
174,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"Rice and something fried.","Com va do chien.",4,0
175,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"The food is warm.","Do an con nong.",4,0
176,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"Your hands are steady.","Tay ban vung.",4,0
